user_id_str,info,whether_active,user_screen_name
2911144645,M,No,Not Found
339825758,M,No,Not Found
367853187,M,No,Not Found
1734174698,F,No,Not Found
72660744,M,No,Not Found
847795915,F,No,Not Found
2312379978,F,No,Not Found
1752073602,F,No,Not Found
42223408,M,No,Not Found
1298178577,M,No,Not Found
52153129,M,No,Not Found
3313953347,F,No,Not Found
552184008,M,No,Not Found
43189449,M,No,Not Found
54751476,F,No,Not Found
248361725,M,No,Not Found
253328356,M,No,Not Found
112758097,M,No,Not Found
1028934518,M,No,Not Found
164157058,M,No,Not Found
273346406,F,No,Not Found
1566707948,F,No,Not Found
2811396564,M,No,Not Found
2865621935,M,No,Not Found
1600786148,M,No,Not Found
71308901,M,No,Not Found
23987086,M,No,Not Found
281331624,F,No,Not Found
19902151,M,No,Not Found
14529167,F,No,Not Found
2256395042,M,No,Not Found
5667022,M,No,Not Found
77827976,M,No,Not Found
166096228,M,No,Not Found
283608923,M,No,Not Found
88709529,M,Yes,Tushi_Joy
821125016,M,No,Not Found
23452175,M,No,Not Found
145641469,M,No,Not Found
4647236601,M,No,Not Found
18774780,M,No,Not Found
27847210,F,No,Not Found
175745790,M,No,Not Found
17812154,F,No,Not Found
3529450754,M,No,Not Found
15778256,M,No,Not Found
2308783627,F,No,Not Found
1709424714,M,No,Not Found
27530984,F,No,Not Found
122131791,M,No,Not Found
472271131,M,No,Not Found
19857548,M,No,Not Found
350308945,M,No,Not Found
173123534,M,No,Not Found
133372179,M,No,Not Found
406888732,M,No,Not Found
20193668,F,No,Not Found
2645665930,M,No,Not Found
2501882556,M,No,Not Found
398292491,F,No,Not Found
8699612,M,No,Not Found
3898341375,F,No,Not Found
68270085,F,No,Not Found
2971762210,M,No,Not Found
141982530,M,No,Not Found
541225785,M,No,Not Found
21716485,F,No,Not Found
25178941,M,No,Not Found
1942005980,M,No,Not Found
2744358077,F,No,Not Found
1957347541,F,No,Not Found
376854086,F,No,Not Found
34930255,M,No,Not Found
32653092,F,No,Not Found
47039868,M,No,Not Found
937472923,M,No,Not Found
2798551179,M,No,Not Found
974229547,M,No,Not Found
35811757,M,No,Not Found
241997922,M,No,Not Found
16464218,M,No,Not Found
2166638604,F,No,Not Found
42733929,M,No,Not Found
250182550,M,No,Not Found
87177444,F,No,Not Found
274962690,F,No,Not Found
87422232,M,No,Not Found
3377092467,F,No,Not Found
74750919,F,No,Not Found
273174529,F,No,Not Found
262822356,F,No,Not Found
1020993602,M,No,Not Found
213370726,F,No,Not Found
20481696,M,No,Not Found
506067767,F,No,Not Found
84306077,F,No,Not Found
14156531,F,No,Not Found
23845398,M,No,Not Found
4756047517,F,No,Not Found
567487989,M,No,Not Found
34602739,M,No,Not Found
1426169557,M,No,Not Found
11346592,F,No,Not Found
2204688295,M,No,Not Found
1406113056,M,No,Not Found
138508778,F,No,Not Found
259878118,M,No,Not Found
274626047,M,No,Not Found
3104877003,F,No,Not Found
1202418104,F,No,Not Found
48999832,M,No,Not Found
1955591882,M,No,Not Found
20045431,F,No,Not Found
1171182668,M,No,Not Found
231139305,F,No,Not Found
2796657390,M,No,Not Found
15125017,M,No,Not Found
3988325908,F,No,Not Found
229286414,F,No,Not Found
568997840,F,No,Not Found
426482020,M,No,Not Found
1968680929,M,No,Not Found
233312787,F,No,Not Found
305962586,F,No,Not Found
102693073,M,No,Not Found
1279137632,M,No,Not Found
37951028,M,No,Not Found
44678898,M,No,Not Found
2193433592,F,No,Not Found
